model,benchmark,problem_idx,n_selected_traces,pass16_n_correct,pass16_n_traces,pass16_acc
Phi-4-Reas.,GSM8K,162,1,16,16,1.0
Phi-4-Reas.,GSM8K,164,1,16,16,1.0
Phi-4-Reas.,GSM8K,166,1,16,16,1.0
Phi-4-Reas.,GSM8K,167,3,16,16,1.0
Phi-4-Reas.,GSM8K,168,1,16,16,1.0
Phi-4-Reas.,GSM8K,169,3,16,16,1.0
Phi-4-Reas.,GSM8K,171,2,16,16,1.0
Phi-4-Reas.,GSM8K,172,3,16,16,1.0
Phi-4-Reas.,GSM8K,173,1,16,16,1.0
Phi-4-Reas.,GSM8K,174,2,15,16,0.9375
Phi-4-Reas.,GSM8K,176,1,16,16,1.0
Phi-4-Reas.,GSM8K,177,1,16,16,1.0
Phi-4-Reas.,GSM8K,178,2,15,16,0.9375
Phi-4-Reas.,GSM8K,179,4,16,16,1.0
Phi-4-Reas.,GSM8K,181,2,16,16,1.0
Phi-4-Reas.,GSM8K,183,2,16,16,1.0
Phi-4-Reas.,GSM8K,184,1,16,16,1.0
Phi-4-Reas.,GSM8K,185,3,16,16,1.0
Phi-4-Reas.,GSM8K,187,1,0,16,0.0
Phi-4-Reas.,GSM8K,188,1,16,16,1.0
Phi-4-Reas.,GSM8K,190,3,16,16,1.0
Phi-4-Reas.,GSM8K,191,1,16,16,1.0
Phi-4-Reas.,GSM8K,192,1,16,16,1.0
Phi-4-Reas.,GSM8K,193,1,15,16,0.9375
Phi-4-Reas.,GSM8K,195,4,16,16,1.0
Phi-4-Reas.,GSM8K,196,2,16,16,1.0
Phi-4-Reas.,GSM8K,197,1,14,16,0.875
Phi-4-Reas.,GSM8K,198,3,16,16,1.0
Phi-4-Reas.,GSM8K,200,5,16,16,1.0
Phi-4-Reas.,GSM8K,202,5,16,16,1.0
Phi-4-Reas.,GSM8K,203,1,16,16,1.0
Phi-4-Reas.,GSM8K,204,3,16,16,1.0
Phi-4-Reas.,GSM8K,206,2,16,16,1.0
Phi-4-Reas.,GSM8K,207,1,16,16,1.0
Phi-4-Reas.,GSM8K,208,3,16,16,1.0
Phi-4-Reas.,GSM8K,209,1,16,16,1.0
Phi-4-Reas.,GSM8K,211,3,16,16,1.0
Phi-4-Reas.,GSM8K,212,4,16,16,1.0
Phi-4-Reas.,GSM8K,213,1,16,16,1.0
Phi-4-Reas.,GSM8K,214,1,16,16,1.0
Phi-4-Reas.,GSM8K,215,1,16,16,1.0
Phi-4-Reas.,GSM8K,216,1,16,16,1.0
Phi-4-Reas.,GSM8K,218,3,16,16,1.0
Phi-4-Reas.,GSM8K,219,1,16,16,1.0
Phi-4-Reas.,GSM8K,220,1,15,16,0.9375
Phi-4-Reas.,GSM8K,222,3,16,16,1.0
Phi-4-Reas.,GSM8K,223,2,15,16,0.9375
Phi-4-Reas.,GSM8K,224,3,16,16,1.0
Phi-4-Reas.,GSM8K,225,2,16,16,1.0
Phi-4-Reas.,GSM8K,226,2,16,16,1.0
Phi-4-Reas.,GSM8K,227,3,16,16,1.0
Phi-4-Reas.,GSM8K,228,2,16,16,1.0
Phi-4-Reas.,GSM8K,229,1,16,16,1.0
Phi-4-Reas.,GSM8K,231,5,16,16,1.0
Phi-4-Reas.,GSM8K,232,2,14,16,0.875
Phi-4-Reas.,GSM8K,233,1,16,16,1.0
Phi-4-Reas.,GSM8K,234,1,16,16,1.0
Phi-4-Reas.,GSM8K,235,2,16,16,1.0
Phi-4-Reas.,GSM8K,237,2,16,16,1.0
Phi-4-Reas.,GSM8K,238,6,16,16,1.0
Phi-4-Reas.,GSM8K,240,3,16,16,1.0
Phi-4-Reas.,GSM8K,241,1,10,16,0.625
Phi-4-Reas.,GSM8K,244,2,15,16,0.9375
Phi-4-Reas.,GSM8K,246,3,15,16,0.9375
Phi-4-Reas.,GSM8K,247,1,16,16,1.0
Phi-4-Reas.,GSM8K,248,2,16,16,1.0
Phi-4-Reas.,GSM8K,249,4,16,16,1.0
Phi-4-Reas.,GSM8K,250,4,16,16,1.0
Phi-4-Reas.,GSM8K,251,1,15,16,0.9375
Phi-4-Reas.,GSM8K,252,2,16,16,1.0
Phi-4-Reas.,GSM8K,253,2,16,16,1.0
Phi-4-Reas.,GSM8K,254,4,15,16,0.9375
Phi-4-Reas.,GSM8K,255,1,0,16,0.0
Phi-4-Reas.,GSM8K,256,9,16,16,1.0
Phi-4-Reas.,GSM8K,257,3,16,16,1.0
Phi-4-Reas.,GSM8K,258,1,16,16,1.0
Phi-4-Reas.,GSM8K,259,3,16,16,1.0
Phi-4-Reas.,GSM8K,261,1,16,16,1.0
Phi-4-Reas.,GSM8K,263,1,16,16,1.0
Phi-4-Reas.,GSM8K,264,2,16,16,1.0
Phi-4-Reas.,GSM8K,265,6,16,16,1.0
Phi-4-Reas.,GSM8K,266,3,15,16,0.9375
Phi-4-Reas.,GSM8K,268,4,16,16,1.0
Phi-4-Reas.,GSM8K,269,2,16,16,1.0
Phi-4-Reas.,GSM8K,270,3,15,16,0.9375
Phi-4-Reas.,GSM8K,271,1,16,16,1.0
Phi-4-Reas.,GSM8K,272,4,16,16,1.0
Phi-4-Reas.,GSM8K,273,1,16,16,1.0
Phi-4-Reas.,GSM8K,274,1,16,16,1.0
Phi-4-Reas.,GSM8K,276,3,16,16,1.0
Phi-4-Reas.,GSM8K,277,1,16,16,1.0
Phi-4-Reas.,GSM8K,278,4,16,16,1.0
Phi-4-Reas.,GSM8K,279,7,16,16,1.0
Phi-4-Reas.,GSM8K,280,2,16,16,1.0
Phi-4-Reas.,GSM8K,281,4,16,16,1.0
Phi-4-Reas.,GSM8K,282,2,16,16,1.0
Phi-4-Reas.,GSM8K,283,1,16,16,1.0
Phi-4-Reas.,GSM8K,284,2,15,16,0.9375
Phi-4-Reas.,GSM8K,285,3,16,16,1.0
Phi-4-Reas.,GSM8K,287,2,16,16,1.0
Phi-4-Reas.,GSM8K,288,3,14,16,0.875
Phi-4-Reas.,GSM8K,290,1,16,16,1.0
Phi-4-Reas.,GSM8K,292,1,16,16,1.0
Phi-4-Reas.,GSM8K,293,1,16,16,1.0
Phi-4-Reas.,GSM8K,294,3,16,16,1.0
Phi-4-Reas.,GSM8K,295,2,16,16,1.0
Phi-4-Reas.,GSM8K,298,1,13,16,0.8125
Phi-4-Reas.,GSM8K,302,1,16,16,1.0
Phi-4-Reas.,GSM8K,304,1,11,16,0.6875
Phi-4-Reas.,GSM8K,305,2,16,16,1.0
Phi-4-Reas.,GSM8K,306,2,2,16,0.125
Phi-4-Reas.,GSM8K,308,1,16,16,1.0
Phi-4-Reas.,GSM8K,309,1,15,16,0.9375
Phi-4-Reas.,GSM8K,310,1,16,16,1.0
Phi-4-Reas.,GSM8K,311,1,16,16,1.0
Phi-4-Reas.,GSM8K,312,4,15,16,0.9375
Phi-4-Reas.,GSM8K,313,2,16,16,1.0
Phi-4-Reas.,GSM8K,314,6,16,16,1.0
Phi-4-Reas.,GSM8K,317,1,16,16,1.0
Phi-4-Reas.,GSM8K,318,2,16,16,1.0
Phi-4-Reas.,GSM8K,321,2,16,16,1.0
Phi-4-Reas.,GSM8K,325,1,15,16,0.9375
Phi-4-Reas.,GSM8K,326,3,16,16,1.0
Phi-4-Reas.,GSM8K,327,5,16,16,1.0
Phi-4-Reas.,GSM8K,329,2,16,16,1.0
Phi-4-Reas.,GSM8K,330,1,16,16,1.0
Phi-4-Reas.,GSM8K,332,1,16,16,1.0
Phi-4-Reas.,GSM8K,333,5,16,16,1.0
Phi-4-Reas.,GSM8K,334,2,15,16,0.9375
Phi-4-Reas.,GSM8K,335,1,16,16,1.0
Phi-4-Reas.,GSM8K,337,3,16,16,1.0
Phi-4-Reas.,GSM8K,338,1,16,16,1.0
Phi-4-Reas.,GSM8K,339,1,16,16,1.0
Phi-4-Reas.,GSM8K,341,3,15,16,0.9375
Phi-4-Reas.,GSM8K,343,1,16,16,1.0
Phi-4-Reas.,GSM8K,344,4,16,16,1.0
Phi-4-Reas.,GSM8K,345,1,16,16,1.0
Phi-4-Reas.,GSM8K,346,1,16,16,1.0
Phi-4-Reas.,GSM8K,348,1,15,16,0.9375
Phi-4-Reas.,GSM8K,349,1,16,16,1.0
Phi-4-Reas.,GSM8K,350,1,16,16,1.0
Phi-4-Reas.,GSM8K,351,1,16,16,1.0
Phi-4-Reas.,GSM8K,354,3,16,16,1.0
Phi-4-Reas.,GSM8K,355,3,16,16,1.0
Phi-4-Reas.,GSM8K,358,1,16,16,1.0
Phi-4-Reas.,GSM8K,359,4,16,16,1.0
Phi-4-Reas.,GSM8K,361,1,16,16,1.0
Phi-4-Reas.,GSM8K,362,2,16,16,1.0
Phi-4-Reas.,GSM8K,363,1,16,16,1.0
Phi-4-Reas.,GSM8K,364,1,16,16,1.0
Phi-4-Reas.,GSM8K,365,1,15,16,0.9375
Phi-4-Reas.,GSM8K,367,1,16,16,1.0
Phi-4-Reas.,GSM8K,368,1,0,16,0.0
Phi-4-Reas.,GSM8K,372,2,16,16,1.0
Phi-4-Reas.,GSM8K,374,3,16,16,1.0
Phi-4-Reas.,GSM8K,375,1,16,16,1.0
Phi-4-Reas.,GSM8K,377,1,16,16,1.0
Phi-4-Reas.,GSM8K,378,1,16,16,1.0
Phi-4-Reas.,GSM8K,379,1,16,16,1.0
Phi-4-Reas.,GSM8K,380,1,2,16,0.125
Phi-4-Reas.,GSM8K,381,5,15,16,0.9375
Phi-4-Reas.,GSM8K,382,2,16,16,1.0
Phi-4-Reas.,GSM8K,383,2,16,16,1.0
Phi-4-Reas.,GSM8K,384,1,16,16,1.0
Phi-4-Reas.,GSM8K,385,1,16,16,1.0
Phi-4-Reas.,GSM8K,387,1,16,16,1.0
Phi-4-Reas.,GSM8K,389,1,16,16,1.0
Phi-4-Reas.,GSM8K,390,2,16,16,1.0
Phi-4-Reas.,GSM8K,391,4,16,16,1.0
Phi-4-Reas.,GSM8K,395,1,16,16,1.0
Phi-4-Reas.,GSM8K,396,2,16,16,1.0
Phi-4-Reas.,GSM8K,397,1,16,16,1.0
Phi-4-Reas.,GSM8K,398,6,16,16,1.0
Phi-4-Reas.,GSM8K,399,4,16,16,1.0
Phi-4-Reas.,GSM8K,401,1,16,16,1.0
Phi-4-Reas.,GSM8K,402,2,16,16,1.0
Phi-4-Reas.,GSM8K,404,2,16,16,1.0
Phi-4-Reas.,GSM8K,405,2,16,16,1.0
Phi-4-Reas.,GSM8K,407,2,16,16,1.0
Phi-4-Reas.,GSM8K,409,1,9,16,0.5625
Phi-4-Reas.,GSM8K,412,3,16,16,1.0
Phi-4-Reas.,GSM8K,413,1,16,16,1.0
Phi-4-Reas.,GSM8K,414,1,16,16,1.0
Phi-4-Reas.,GSM8K,415,1,15,16,0.9375
Phi-4-Reas.,GSM8K,416,4,16,16,1.0
Phi-4-Reas.,GSM8K,417,3,16,16,1.0
Phi-4-Reas.,GSM8K,420,3,16,16,1.0
Phi-4-Reas.,GSM8K,421,1,16,16,1.0
Phi-4-Reas.,GSM8K,422,1,16,16,1.0
Phi-4-Reas.,GSM8K,424,4,16,16,1.0
Phi-4-Reas.,GSM8K,425,1,15,16,0.9375
Phi-4-Reas.,GSM8K,426,2,16,16,1.0
Phi-4-Reas.,GSM8K,429,3,16,16,1.0
Phi-4-Reas.,GSM8K,430,1,16,16,1.0
Phi-4-Reas.,GSM8K,431,1,16,16,1.0
Phi-4-Reas.,GSM8K,432,5,16,16,1.0
Phi-4-Reas.,GSM8K,433,1,15,16,0.9375
Phi-4-Reas.,GSM8K,434,1,16,16,1.0
Phi-4-Reas.,GSM8K,435,2,16,16,1.0
Phi-4-Reas.,GSM8K,436,1,16,16,1.0
Phi-4-Reas.,GSM8K,437,1,16,16,1.0
Phi-4-Reas.,GSM8K,438,4,16,16,1.0
Phi-4-Reas.,GSM8K,440,1,16,16,1.0
Phi-4-Reas.,GSM8K,441,1,16,16,1.0
Phi-4-Reas.,GSM8K,443,1,15,16,0.9375
Phi-4-Reas.,GSM8K,444,1,16,16,1.0
Phi-4-Reas.,GSM8K,446,1,16,16,1.0
Phi-4-Reas.,GSM8K,447,2,16,16,1.0
Phi-4-Reas.,GSM8K,448,1,16,16,1.0
Phi-4-Reas.,GSM8K,450,1,15,16,0.9375
Phi-4-Reas.,GSM8K,452,6,16,16,1.0
Phi-4-Reas.,GSM8K,453,1,16,16,1.0
Phi-4-Reas.,GSM8K,454,4,0,16,0.0
Phi-4-Reas.,GSM8K,455,3,16,16,1.0
Phi-4-Reas.,GSM8K,456,2,16,16,1.0
Phi-4-Reas.,GSM8K,457,1,15,16,0.9375
Phi-4-Reas.,GSM8K,458,2,16,16,1.0
Phi-4-Reas.,GSM8K,459,3,16,16,1.0
Phi-4-Reas.,GSM8K,460,4,16,16,1.0
Phi-4-Reas.,GSM8K,461,1,16,16,1.0
Phi-4-Reas.,GSM8K,462,5,16,16,1.0
Phi-4-Reas.,GSM8K,464,6,15,16,0.9375
Phi-4-Reas.,GSM8K,465,5,15,16,0.9375
Phi-4-Reas.,GSM8K,466,2,16,16,1.0
Phi-4-Reas.,GSM8K,467,3,16,16,1.0
Phi-4-Reas.,GSM8K,468,1,16,16,1.0
Phi-4-Reas.,GSM8K,469,3,16,16,1.0
Phi-4-Reas.,GSM8K,470,1,16,16,1.0
Phi-4-Reas.,GSM8K,472,2,16,16,1.0
Phi-4-Reas.,GSM8K,473,1,16,16,1.0
Phi-4-Reas.,GSM8K,474,3,16,16,1.0
Phi-4-Reas.,GSM8K,476,1,16,16,1.0
Phi-4-Reas.,GSM8K,477,1,16,16,1.0
Phi-4-Reas.,GSM8K,478,2,16,16,1.0
Phi-4-Reas.,GSM8K,479,1,16,16,1.0
Phi-4-Reas.,GSM8K,481,3,16,16,1.0
Phi-4-Reas.,GSM8K,482,1,16,16,1.0
Phi-4-Reas.,GSM8K,484,1,16,16,1.0
Phi-4-Reas.,GSM8K,486,2,16,16,1.0
Phi-4-Reas.,GSM8K,487,2,16,16,1.0
Phi-4-Reas.,GSM8K,489,2,16,16,1.0
Phi-4-Reas.,GSM8K,490,2,16,16,1.0
Phi-4-Reas.,GSM8K,491,1,16,16,1.0
Phi-4-Reas.,GSM8K,492,1,16,16,1.0
Phi-4-Reas.,GSM8K,493,3,14,16,0.875
Phi-4-Reas.,GSM8K,495,1,16,16,1.0
Phi-4-Reas.,GSM8K,496,1,16,16,1.0
Phi-4-Reas.,GSM8K,497,1,16,16,1.0
Phi-4-Reas.,GSM8K,498,7,16,16,1.0
Phi-4-Reas.,GSM8K,499,1,16,16,1.0
Phi-4-Reas.,GSM8K,500,8,16,16,1.0
Phi-4-Reas.,GSM8K,501,2,16,16,1.0
Phi-4-Reas.,GSM8K,503,2,15,16,0.9375
Phi-4-Reas.,GSM8K,506,2,15,16,0.9375
Phi-4-Reas.,GSM8K,507,1,16,16,1.0
Phi-4-Reas.,GSM8K,508,3,15,16,0.9375
Phi-4-Reas.,GSM8K,512,1,16,16,1.0
Phi-4-Reas.,GSM8K,513,3,16,16,1.0
Phi-4-Reas.,GSM8K,514,2,16,16,1.0
Phi-4-Reas.,GSM8K,517,1,16,16,1.0
Phi-4-Reas.,GSM8K,519,2,16,16,1.0
Phi-4-Reas.,GSM8K,520,1,15,16,0.9375
Phi-4-Reas.,GSM8K,522,8,16,16,1.0
Phi-4-Reas.,GSM8K,523,2,16,16,1.0
Phi-4-Reas.,GSM8K,524,2,16,16,1.0
Phi-4-Reas.,GSM8K,526,1,16,16,1.0
Phi-4-Reas.,GSM8K,528,2,16,16,1.0
Phi-4-Reas.,GSM8K,529,1,14,16,0.875
Phi-4-Reas.,GSM8K,530,1,16,16,1.0
Phi-4-Reas.,GSM8K,532,2,16,16,1.0
Phi-4-Reas.,GSM8K,533,5,16,16,1.0
Phi-4-Reas.,GSM8K,536,5,16,16,1.0
Phi-4-Reas.,GSM8K,537,3,16,16,1.0
Phi-4-Reas.,GSM8K,538,1,16,16,1.0
Phi-4-Reas.,GSM8K,541,1,16,16,1.0
Phi-4-Reas.,GSM8K,542,2,16,16,1.0
Phi-4-Reas.,GSM8K,543,3,16,16,1.0
Phi-4-Reas.,GSM8K,545,2,16,16,1.0
Phi-4-Reas.,GSM8K,546,1,16,16,1.0
Phi-4-Reas.,GSM8K,547,2,16,16,1.0
Phi-4-Reas.,GSM8K,548,1,16,16,1.0
Phi-4-Reas.,GSM8K,549,1,16,16,1.0
Phi-4-Reas.,GSM8K,550,2,16,16,1.0
Phi-4-Reas.,GSM8K,551,3,16,16,1.0
Phi-4-Reas.,GSM8K,552,2,16,16,1.0
Phi-4-Reas.,GSM8K,553,2,16,16,1.0
Phi-4-Reas.,GSM8K,554,3,16,16,1.0
Phi-4-Reas.,GSM8K,555,3,16,16,1.0
Phi-4-Reas.,GSM8K,556,4,15,16,0.9375
Phi-4-Reas.,GSM8K,557,2,16,16,1.0
Phi-4-Reas.,GSM8K,558,4,16,16,1.0
Phi-4-Reas.,GSM8K,559,1,16,16,1.0
Phi-4-Reas.,GSM8K,560,5,15,16,0.9375
Phi-4-Reas.,GSM8K,561,7,16,16,1.0
Phi-4-Reas.,GSM8K,562,1,16,16,1.0
Phi-4-Reas.,GSM8K,565,4,16,16,1.0
Phi-4-Reas.,GSM8K,566,2,16,16,1.0
Phi-4-Reas.,GSM8K,567,1,16,16,1.0
Phi-4-Reas.,GSM8K,568,4,16,16,1.0
Phi-4-Reas.,GSM8K,570,1,16,16,1.0
Phi-4-Reas.,GSM8K,571,3,16,16,1.0
Phi-4-Reas.,GSM8K,572,2,15,16,0.9375
Phi-4-Reas.,GSM8K,574,2,16,16,1.0
Phi-4-Reas.,GSM8K,575,2,16,16,1.0
Phi-4-Reas.,GSM8K,576,1,16,16,1.0
Phi-4-Reas.,GSM8K,577,1,16,16,1.0
Phi-4-Reas.,GSM8K,579,5,16,16,1.0
Phi-4-Reas.,GSM8K,581,4,16,16,1.0
Phi-4-Reas.,GSM8K,582,2,15,16,0.9375
Phi-4-Reas.,GSM8K,583,1,15,16,0.9375
Phi-4-Reas.,GSM8K,584,1,16,16,1.0
Phi-4-Reas.,GSM8K,585,2,16,16,1.0
Phi-4-Reas.,GSM8K,586,3,16,16,1.0
Phi-4-Reas.,GSM8K,587,6,16,16,1.0
Phi-4-Reas.,GSM8K,589,2,16,16,1.0
Phi-4-Reas.,GSM8K,590,1,3,16,0.1875
Phi-4-Reas.,GSM8K,591,5,16,16,1.0
Phi-4-Reas.,GSM8K,594,4,16,16,1.0
Phi-4-Reas.,GSM8K,595,2,15,16,0.9375
Phi-4-Reas.,GSM8K,597,3,16,16,1.0
Phi-4-Reas.,GSM8K,598,1,16,16,1.0
Phi-4-Reas.,GSM8K,599,2,16,16,1.0
Phi-4-Reas.,GSM8K,601,1,13,16,0.8125
Phi-4-Reas.,GSM8K,603,1,16,16,1.0
Phi-4-Reas.,GSM8K,604,2,16,16,1.0
Phi-4-Reas.,GSM8K,605,5,16,16,1.0
Phi-4-Reas.,GSM8K,608,1,15,16,0.9375
Phi-4-Reas.,GSM8K,610,2,16,16,1.0
Phi-4-Reas.,GSM8K,612,2,16,16,1.0
Phi-4-Reas.,GSM8K,613,2,15,16,0.9375
Phi-4-Reas.,GSM8K,615,7,16,16,1.0
Phi-4-Reas.,GSM8K,616,2,16,16,1.0
Phi-4-Reas.,GSM8K,617,1,16,16,1.0
Phi-4-Reas.,GSM8K,618,2,16,16,1.0
Phi-4-Reas.,GSM8K,619,2,16,16,1.0
Phi-4-Reas.,GSM8K,621,1,16,16,1.0
Phi-4-Reas.,GSM8K,622,2,16,16,1.0
Phi-4-Reas.,GSM8K,623,4,16,16,1.0
Phi-4-Reas.,GSM8K,624,5,16,16,1.0
Phi-4-Reas.,GSM8K,627,3,16,16,1.0
Phi-4-Reas.,GSM8K,628,1,16,16,1.0
Phi-4-Reas.,GSM8K,629,3,16,16,1.0
Phi-4-Reas.,GSM8K,630,3,15,16,0.9375
Phi-4-Reas.,GSM8K,631,3,16,16,1.0
Phi-4-Reas.,GSM8K,632,5,16,16,1.0
Phi-4-Reas.,GSM8K,633,4,16,16,1.0
Phi-4-Reas.,GSM8K,634,2,15,16,0.9375
Phi-4-Reas.,GSM8K,637,1,16,16,1.0
Phi-4-Reas.,GSM8K,638,2,16,16,1.0
Phi-4-Reas.,GSM8K,639,1,16,16,1.0
Phi-4-Reas.,GSM8K,640,2,14,16,0.875
Phi-4-Reas.,GSM8K,642,1,16,16,1.0
Phi-4-Reas.,GSM8K,644,4,16,16,1.0
Phi-4-Reas.,GSM8K,645,2,16,16,1.0
Phi-4-Reas.,GSM8K,646,2,16,16,1.0
Phi-4-Reas.,GSM8K,647,3,16,16,1.0
Phi-4-Reas.,GSM8K,649,1,0,16,0.0
Phi-4-Reas.,GSM8K,650,2,16,16,1.0
Phi-4-Reas.,GSM8K,651,3,15,16,0.9375
Phi-4-Reas.,GSM8K,652,2,4,16,0.25
Phi-4-Reas.,GSM8K,653,1,16,16,1.0
Phi-4-Reas.,GSM8K,655,1,16,16,1.0
Phi-4-Reas.,GSM8K,657,3,16,16,1.0
Phi-4-Reas.,GSM8K,658,1,16,16,1.0
Phi-4-Reas.,GSM8K,659,8,16,16,1.0
Phi-4-Reas.,GSM8K,660,1,15,16,0.9375
Phi-4-Reas.,GSM8K,662,1,16,16,1.0
Phi-4-Reas.,GSM8K,663,1,16,16,1.0
Phi-4-Reas.,GSM8K,664,1,14,16,0.875
Phi-4-Reas.,GSM8K,665,4,16,16,1.0
Phi-4-Reas.,GSM8K,667,3,16,16,1.0
Phi-4-Reas.,GSM8K,668,1,16,16,1.0
Phi-4-Reas.,GSM8K,669,2,16,16,1.0
Phi-4-Reas.,GSM8K,670,2,16,16,1.0
Phi-4-Reas.,GSM8K,671,1,16,16,1.0
Phi-4-Reas.,GSM8K,673,1,16,16,1.0
Phi-4-Reas.,GSM8K,674,1,16,16,1.0
Phi-4-Reas.,GSM8K,676,3,16,16,1.0
Phi-4-Reas.,GSM8K,678,1,16,16,1.0
Phi-4-Reas.,GSM8K,679,2,16,16,1.0
Phi-4-Reas.,GSM8K,680,2,16,16,1.0
Phi-4-Reas.,GSM8K,681,4,16,16,1.0
Phi-4-Reas.,GSM8K,682,2,16,16,1.0
Phi-4-Reas.,GSM8K,683,1,16,16,1.0
Phi-4-Reas.,GSM8K,685,3,16,16,1.0
Phi-4-Reas.,GSM8K,686,4,16,16,1.0
Phi-4-Reas.,GSM8K,687,3,16,16,1.0
Phi-4-Reas.,GSM8K,688,2,16,16,1.0
Phi-4-Reas.,GSM8K,689,2,16,16,1.0
Phi-4-Reas.,GSM8K,693,6,16,16,1.0
Phi-4-Reas.,GSM8K,694,1,16,16,1.0
Phi-4-Reas.,GSM8K,695,1,16,16,1.0
Phi-4-Reas.,GSM8K,696,4,16,16,1.0
Phi-4-Reas.,GSM8K,699,1,16,16,1.0
Phi-4-Reas.,GSM8K,700,2,16,16,1.0
Phi-4-Reas.,GSM8K,702,1,16,16,1.0
Phi-4-Reas.,GSM8K,703,3,16,16,1.0
Phi-4-Reas.,GSM8K,705,1,16,16,1.0
Phi-4-Reas.,GSM8K,707,1,16,16,1.0
Phi-4-Reas.,GSM8K,709,3,15,16,0.9375
Phi-4-Reas.,GSM8K,710,5,16,16,1.0
Phi-4-Reas.,GSM8K,711,1,12,16,0.75
Phi-4-Reas.,GSM8K,712,3,16,16,1.0
Phi-4-Reas.,GSM8K,713,2,16,16,1.0
Phi-4-Reas.,GSM8K,714,2,16,16,1.0
Phi-4-Reas.,GSM8K,715,2,15,16,0.9375
Phi-4-Reas.,GSM8K,716,1,16,16,1.0
Phi-4-Reas.,GSM8K,717,1,16,16,1.0
Phi-4-Reas.,GSM8K,718,1,16,16,1.0
Phi-4-Reas.,GSM8K,719,5,16,16,1.0
Phi-4-Reas.,GSM8K,721,1,15,16,0.9375
Phi-4-Reas.,GSM8K,723,3,16,16,1.0
Phi-4-Reas.,GSM8K,724,4,14,16,0.875
Phi-4-Reas.,GSM8K,725,1,15,16,0.9375
Phi-4-Reas.,GSM8K,726,3,15,16,0.9375
Phi-4-Reas.,GSM8K,727,2,16,16,1.0
Phi-4-Reas.,GSM8K,728,2,16,16,1.0
Phi-4-Reas.,GSM8K,729,2,16,16,1.0
Phi-4-Reas.,GSM8K,732,2,16,16,1.0
Phi-4-Reas.,GSM8K,734,2,16,16,1.0
Phi-4-Reas.,GSM8K,735,4,16,16,1.0
Phi-4-Reas.,GSM8K,736,2,16,16,1.0
Phi-4-Reas.,GSM8K,737,1,16,16,1.0
Phi-4-Reas.,GSM8K,738,1,16,16,1.0
Phi-4-Reas.,GSM8K,739,1,16,16,1.0
Phi-4-Reas.,GSM8K,741,4,16,16,1.0
Phi-4-Reas.,GSM8K,742,1,16,16,1.0
Phi-4-Reas.,GSM8K,743,1,16,16,1.0
Phi-4-Reas.,GSM8K,744,1,16,16,1.0
Phi-4-Reas.,GSM8K,745,2,14,16,0.875
Phi-4-Reas.,GSM8K,746,4,16,16,1.0
Phi-4-Reas.,GSM8K,748,4,16,16,1.0
Phi-4-Reas.,GSM8K,750,1,16,16,1.0
Phi-4-Reas.,GSM8K,751,2,16,16,1.0
Phi-4-Reas.,GSM8K,752,1,5,16,0.3125
Phi-4-Reas.,GSM8K,753,1,14,16,0.875
Phi-4-Reas.,GSM8K,755,2,16,16,1.0
Phi-4-Reas.,GSM8K,756,1,16,16,1.0
Phi-4-Reas.,GSM8K,757,4,16,16,1.0
Phi-4-Reas.,GSM8K,758,2,16,16,1.0
Phi-4-Reas.,GSM8K,759,2,16,16,1.0
Phi-4-Reas.,GSM8K,760,1,15,16,0.9375
Phi-4-Reas.,GSM8K,761,5,16,16,1.0
Phi-4-Reas.,GSM8K,763,2,16,16,1.0
Phi-4-Reas.,GSM8K,765,1,16,16,1.0
Phi-4-Reas.,GSM8K,766,3,16,16,1.0
Phi-4-Reas.,GSM8K,767,2,16,16,1.0
Phi-4-Reas.,GSM8K,768,1,0,16,0.0
Phi-4-Reas.,GSM8K,769,1,16,16,1.0
Phi-4-Reas.,GSM8K,771,2,16,16,1.0
Phi-4-Reas.,GSM8K,772,1,16,16,1.0
Phi-4-Reas.,GSM8K,773,2,16,16,1.0
Phi-4-Reas.,GSM8K,774,1,16,16,1.0
Phi-4-Reas.,GSM8K,775,2,16,16,1.0
Phi-4-Reas.,GSM8K,776,3,14,16,0.875
Phi-4-Reas.,GSM8K,778,3,16,16,1.0
Phi-4-Reas.,GSM8K,779,2,15,16,0.9375
Phi-4-Reas.,GSM8K,781,1,15,16,0.9375
Phi-4-Reas.,GSM8K,782,1,0,16,0.0
Phi-4-Reas.,GSM8K,783,1,16,16,1.0
Phi-4-Reas.,GSM8K,785,2,16,16,1.0
Phi-4-Reas.,GSM8K,786,4,15,16,0.9375
Phi-4-Reas.,GSM8K,791,4,16,16,1.0
Phi-4-Reas.,GSM8K,793,1,15,16,0.9375
Phi-4-Reas.,GSM8K,794,3,16,16,1.0
Phi-4-Reas.,GSM8K,795,2,16,16,1.0
Phi-4-Reas.,GSM8K,797,2,15,16,0.9375
Phi-4-Reas.,GSM8K,798,1,15,16,0.9375
Phi-4-Reas.,GSM8K,799,8,16,16,1.0
Phi-4-Reas.,GSM8K,801,4,14,16,0.875
Phi-4-Reas.,GSM8K,802,4,16,16,1.0
Phi-4-Reas.,GSM8K,803,3,15,16,0.9375
Phi-4-Reas.,GSM8K,805,2,16,16,1.0
Phi-4-Reas.,GSM8K,806,4,16,16,1.0
Phi-4-Reas.,GSM8K,808,1,16,16,1.0
Phi-4-Reas.,GSM8K,810,2,16,16,1.0
Phi-4-Reas.,GSM8K,812,2,16,16,1.0
Phi-4-Reas.,GSM8K,814,2,0,16,0.0
Phi-4-Reas.,GSM8K,815,1,16,16,1.0
