model,tau,coverage,frs_percent,accuracy_percent
Qwen2.5-Math-7B,0.215,0.982414,68.07268988872762,59.74842767295597
Qwen2.5-Math-7B,0.2175,0.981464,68.08414043583535,59.80629539951574
Qwen2.5-Math-7B,0.22,0.981464,68.08414043583535,59.80629539951574
Qwen2.5-Math-7B,0.2225,0.980989,68.08987403100775,59.83527131782945
Qwen2.5-Math-7B,0.225,0.980989,68.08987403100775,59.83527131782945
Qwen2.5-Math-7B,0.2275,0.980989,68.08987403100775,59.83527131782945
Qwen2.5-Math-7B,0.23,0.980513,68.11076102762966,59.864275327193404
Qwen2.5-Math-7B,0.2325,0.980513,68.11076102762966,59.864275327193404
Qwen2.5-Math-7B,0.235,0.980038,68.11651309408342,59.89330746847721
Qwen2.5-Math-7B,0.2375,0.979087,68.125,59.95145631067961
Qwen2.5-Math-7B,0.24,0.979087,68.125,59.95145631067961
Qwen2.5-Math-7B,0.2425,0.979087,68.125,59.95145631067961
Qwen2.5-Math-7B,0.245,0.978612,68.12469645458961,59.93200582807188
Qwen2.5-Math-7B,0.2475,0.978612,68.12469645458961,59.93200582807188
Qwen2.5-Math-7B,0.25,0.978137,68.14565111758989,59.96112730806609
Qwen2.5-Math-7B,0.2525,0.977662,68.15143412736995,59.99027710257657
Qwen2.5-Math-7B,0.255,0.977662,68.15143412736995,59.99027710257657
Qwen2.5-Math-7B,0.2575,0.977662,68.15143412736995,59.99027710257657
Qwen2.5-Math-7B,0.26,0.977662,68.15143412736995,59.99027710257657
Qwen2.5-Math-7B,0.2625,0.977662,68.15143412736995,59.99027710257657
Qwen2.5-Math-7B,0.265,0.977662,68.15143412736995,59.99027710257657
Qwen2.5-Math-7B,0.2675,0.977186,68.16938229571986,60.019455252918284
Qwen2.5-Math-7B,0.27,0.976711,68.16605839416059,60.0
Qwen2.5-Math-7B,0.2725,0.976711,68.16605839416059,60.0
Qwen2.5-Math-7B,0.275,0.976711,68.16605839416059,60.0
Qwen2.5-Math-7B,0.2775,0.976236,68.18098831548198,60.02921129503408
Qwen2.5-Math-7B,0.28,0.976236,68.18098831548198,60.02921129503408
Qwen2.5-Math-7B,0.2825,0.97576,68.18984413054068,60.05845104724793
Qwen2.5-Math-7B,0.285,0.97576,68.18984413054068,60.05845104724793
Qwen2.5-Math-7B,0.2875,0.975285,68.20784600389864,60.08771929824561
Qwen2.5-Math-7B,0.29,0.975285,68.20784600389864,60.08771929824561
Qwen2.5-Math-7B,0.2925,0.975285,68.20784600389864,60.08771929824561
Qwen2.5-Math-7B,0.295,0.975285,68.20784600389864,60.08771929824561
Qwen2.5-Math-7B,0.2975,0.975285,68.20784600389864,60.08771929824561
Qwen2.5-Math-7B,0.3,0.975285,68.20784600389864,60.08771929824561
Qwen2.5-Math-7B,0.3025,0.975285,68.20784600389864,60.08771929824561
Qwen2.5-Math-7B,0.305,0.975285,68.20784600389864,60.08771929824561
Qwen2.5-Math-7B,0.3075,0.975285,68.20784600389864,60.08771929824561
Qwen2.5-Math-7B,0.31,0.97481,68.22586543149683,60.11701608971234
Qwen2.5-Math-7B,0.3125,0.97481,68.22586543149683,60.11701608971234
Qwen2.5-Math-7B,0.315,0.97481,68.22586543149683,60.11701608971234
Qwen2.5-Math-7B,0.3175,0.974335,68.22560975609755,60.14634146341463
Qwen2.5-Math-7B,0.32,0.974335,68.22560975609755,60.14634146341463
Qwen2.5-Math-7B,0.3225,0.974335,68.22560975609755,60.14634146341463
Qwen2.5-Math-7B,0.325,0.974335,68.22560975609755,60.14634146341463
Qwen2.5-Math-7B,0.3275,0.973859,68.21010248901904,60.126891166422645
Qwen2.5-Math-7B,0.33,0.973859,68.21010248901904,60.126891166422645
Qwen2.5-Math-7B,0.3325,0.973859,68.21010248901904,60.126891166422645
Qwen2.5-Math-7B,0.335,0.973384,68.2159423828125,60.107421875
Qwen2.5-Math-7B,0.3375,0.972909,68.22178798241329,60.087933561309235
Qwen2.5-Math-7B,0.34,0.972433,68.20625610948191,60.06842619745846
Qwen2.5-Math-7B,0.3425,0.972433,68.20625610948191,60.06842619745846
Qwen2.5-Math-7B,0.345,0.972433,68.20625610948191,60.06842619745846
Qwen2.5-Math-7B,0.3475,0.972433,68.20625610948191,60.06842619745846
Qwen2.5-Math-7B,0.35,0.971958,68.20293398533008,60.09779951100245
Qwen2.5-Math-7B,0.3525,0.971483,68.21795499021526,60.12720156555773
Qwen2.5-Math-7B,0.355,0.971483,68.21795499021526,60.12720156555773
Qwen2.5-Math-7B,0.3575,0.971008,68.23910915320607,60.15663240332844
Qwen2.5-Math-7B,0.36,0.970532,68.24804113614104,60.18609206660137
Qwen2.5-Math-7B,0.3625,0.970532,68.24804113614104,60.18609206660137
Qwen2.5-Math-7B,0.365,0.969582,68.26286764705883,60.19607843137255
Qwen2.5-Math-7B,0.3675,0.969582,68.26286764705883,60.19607843137255
Qwen2.5-Math-7B,0.37,0.969582,68.26286764705883,60.19607843137255
Qwen2.5-Math-7B,0.3725,0.969582,68.26286764705883,60.19607843137255
Qwen2.5-Math-7B,0.375,0.969106,68.27182442373713,60.225600784698386
Qwen2.5-Math-7B,0.3775,0.968631,68.28692345436703,60.25515210991168
Qwen2.5-Math-7B,0.38,0.968156,68.29283259695632,60.2847324496809
Qwen2.5-Math-7B,0.3825,0.968156,68.29283259695632,60.2847324496809
Qwen2.5-Math-7B,0.385,0.967205,68.30773955773955,60.34398034398034
Qwen2.5-Math-7B,0.3875,0.966255,68.33189867191342,60.403344810624695
Qwen2.5-Math-7B,0.39,0.966255,68.33189867191342,60.403344810624695
Qwen2.5-Math-7B,0.3925,0.966255,68.33189867191342,60.403344810624695
Qwen2.5-Math-7B,0.395,0.965779,68.35629921259843,60.43307086614173
Qwen2.5-Math-7B,0.3975,0.965779,68.35629921259843,60.43307086614173
Qwen2.5-Math-7B,0.4,0.965304,68.36533727227967,60.4628261939931
Qwen2.5-Math-7B,0.4025,0.964829,68.38054187192118,60.49261083743842
Qwen2.5-Math-7B,0.405,0.964829,68.38054187192118,60.49261083743842
Qwen2.5-Math-7B,0.4075,0.964829,68.38054187192118,60.49261083743842
Qwen2.5-Math-7B,0.41,0.964354,68.36495810744209,60.47313947757515
Qwen2.5-Math-7B,0.4125,0.964354,68.36495810744209,60.47313947757515
Qwen2.5-Math-7B,0.415,0.964354,68.36495810744209,60.47313947757515
Qwen2.5-Math-7B,0.4175,0.963878,68.37401380670612,60.502958579881664
Qwen2.5-Math-7B,0.42,0.963403,68.37074494326592,60.53280710409472
Qwen2.5-Math-7B,0.4225,0.962452,68.36728395061729,60.592592592592595
Qwen2.5-Math-7B,0.425,0.962452,68.36728395061729,60.592592592592595
Qwen2.5-Math-7B,0.4275,0.961977,68.35165513833992,60.573122529644266
Qwen2.5-Math-7B,0.43,0.961977,68.35165513833992,60.573122529644266
Qwen2.5-Math-7B,0.4325,0.961977,68.35165513833992,60.573122529644266
Qwen2.5-Math-7B,0.435,0.961977,68.35165513833992,60.573122529644266
Qwen2.5-Math-7B,0.4375,0.961027,68.33889713155293,60.583580613254206
Qwen2.5-Math-7B,0.44,0.961027,68.33889713155293,60.583580613254206
Qwen2.5-Math-7B,0.4425,0.961027,68.33889713155293,60.583580613254206
Qwen2.5-Math-7B,0.445,0.960076,68.35086633663366,60.59405940594059
Qwen2.5-Math-7B,0.4475,0.960076,68.35086633663366,60.59405940594059
Qwen2.5-Math-7B,0.45,0.960076,68.35086633663366,60.59405940594059
Qwen2.5-Math-7B,0.4525,0.960076,68.35086633663366,60.59405940594059
Qwen2.5-Math-7B,0.455,0.960076,68.35086633663366,60.59405940594059
Qwen2.5-Math-7B,0.4575,0.959601,68.36924219910847,60.62407132243685
Qwen2.5-Math-7B,0.46,0.959125,68.37215064420218,60.654112983151634
Qwen2.5-Math-7B,0.4625,0.959125,68.37215064420218,60.654112983151634
Qwen2.5-Math-7B,0.465,0.959125,68.37215064420218,60.654112983151634
Qwen2.5-Math-7B,0.4675,0.95865,68.38125929598414,60.68418443232524
Qwen2.5-Math-7B,0.47,0.95865,68.38125929598414,60.68418443232524
Qwen2.5-Math-7B,0.4725,0.958175,68.39347718253968,60.71428571428571
Qwen2.5-Math-7B,0.475,0.958175,68.39347718253968,60.71428571428571
Qwen2.5-Math-7B,0.4775,0.958175,68.39347718253968,60.71428571428571
Qwen2.5-Math-7B,0.48,0.957224,68.40553624627607,60.77457795431977
Qwen2.5-Math-7B,0.4825,0.957224,68.40553624627607,60.77457795431977
Qwen2.5-Math-7B,0.485,0.957224,68.40553624627607,60.77457795431977
Qwen2.5-Math-7B,0.4875,0.956274,68.39587475149106,60.785288270377734
Qwen2.5-Math-7B,0.49,0.954373,68.42629482071713,60.90637450199203
Qwen2.5-Math-7B,0.4925,0.953897,68.42924763328351,60.936721474838066
Qwen2.5-Math-7B,0.495,0.953897,68.42924763328351,60.936721474838066
Qwen2.5-Math-7B,0.4975,0.952471,68.46307385229541,60.928143712574844
Qwen2.5-Math-7B,0.5,0.951996,68.4847728407389,60.95856215676485
Qwen2.5-Math-7B,0.5025,0.951996,68.4847728407389,60.95856215676485
Qwen2.5-Math-7B,0.505,0.951046,68.47826086956522,60.91954022988506
Qwen2.5-Math-7B,0.5075,0.95057,68.48125,60.95
Qwen2.5-Math-7B,0.51,0.950095,68.48736868434217,60.98049024512257
Qwen2.5-Math-7B,0.5125,0.950095,68.48736868434217,60.98049024512257
Qwen2.5-Math-7B,0.515,0.950095,68.48736868434217,60.98049024512257
Qwen2.5-Math-7B,0.5175,0.94962,68.49662162162163,60.96096096096096
Qwen2.5-Math-7B,0.52,0.949144,68.51527290936404,60.99148723084626
Qwen2.5-Math-7B,0.5225,0.948669,68.52141783567134,60.971943887775545
Qwen2.5-Math-7B,0.525,0.947719,68.50865095285857,61.03309929789368
Qwen2.5-Math-7B,0.5275,0.947243,68.52420973406925,61.06372303060712
Qwen2.5-Math-7B,0.53,0.946768,68.53037148594377,61.044176706827315
Qwen2.5-Math-7B,0.5325,0.946768,68.53037148594377,61.044176706827315
Qwen2.5-Math-7B,0.535,0.946768,68.53037148594377,61.044176706827315
Qwen2.5-Math-7B,0.5375,0.946768,68.53037148594377,61.044176706827315
Qwen2.5-Math-7B,0.54,0.946293,68.5365394274234,61.02461074836766
Qwen2.5-Math-7B,0.5425,0.945817,68.52701005025126,61.005025125628144
Qwen2.5-Math-7B,0.545,0.945817,68.52701005025126,61.005025125628144
Qwen2.5-Math-7B,0.5475,0.945342,68.53632478632478,61.03569632981398
Qwen2.5-Math-7B,0.55,0.945342,68.53632478632478,61.03569632981398
Qwen2.5-Math-7B,0.5525,0.945342,68.53632478632478,61.03569632981398
Qwen2.5-Math-7B,0.555,0.945342,68.53632478632478,61.03569632981398
Qwen2.5-Math-7B,0.5575,0.945342,68.53632478632478,61.03569632981398
Qwen2.5-Math-7B,0.56,0.944867,68.54879275653923,61.066398390342044
Qwen2.5-Math-7B,0.5625,0.943916,68.54859013091642,61.12789526686808
Qwen2.5-Math-7B,0.565,0.943916,68.54859013091642,61.12789526686808
Qwen2.5-Math-7B,0.5675,0.943441,68.55793450881612,61.158690176322416
Qwen2.5-Math-7B,0.57,0.942966,68.5546875,61.18951612903226
Qwen2.5-Math-7B,0.5725,0.94249,68.56089258698941,61.220373171961675
Qwen2.5-Math-7B,0.575,0.942015,68.56710393541877,61.25126135216953
Qwen2.5-Math-7B,0.5775,0.94154,68.55439172135284,61.23170116102978
Qwen2.5-Math-7B,0.58,0.941065,68.56376262626263,61.26262626262626
Qwen2.5-Math-7B,0.5825,0.941065,68.56376262626263,61.26262626262626
Qwen2.5-Math-7B,0.585,0.940114,68.5793731041456,61.32457027300303
Qwen2.5-Math-7B,0.5875,0.940114,68.5793731041456,61.32457027300303
Qwen2.5-Math-7B,0.59,0.940114,68.5793731041456,61.32457027300303
Qwen2.5-Math-7B,0.5925,0.937738,68.61695387734414,61.429295489102884
Qwen2.5-Math-7B,0.595,0.937738,68.61695387734414,61.429295489102884
Qwen2.5-Math-7B,0.5975,0.936787,68.59462201927956,61.44089294774226
Qwen2.5-Math-7B,0.6,0.936787,68.59462201927956,61.44089294774226
Qwen2.5-Math-7B,0.6025,0.936787,68.59462201927956,61.44089294774226
Qwen2.5-Math-7B,0.605,0.936787,68.59462201927956,61.44089294774226
Qwen2.5-Math-7B,0.6075,0.935837,68.6262061960386,61.50330116810564
Qwen2.5-Math-7B,0.61,0.935837,68.6262061960386,61.50330116810564
Qwen2.5-Math-7B,0.6125,0.935361,68.64202235772358,61.483739837398375
Qwen2.5-Math-7B,0.615,0.93346,68.64180244399185,61.456211812627295
Qwen2.5-Math-7B,0.6175,0.93251,68.66717635066259,61.518858307849136
Qwen2.5-Math-7B,0.62,0.93251,68.66717635066259,61.518858307849136
Qwen2.5-Math-7B,0.6225,0.932034,68.67988271290159,61.55022947475778
Qwen2.5-Math-7B,0.625,0.932034,68.67988271290159,61.55022947475778
Qwen2.5-Math-7B,0.6275,0.931559,68.70216836734694,61.530612244897966
Qwen2.5-Math-7B,0.63,0.931559,68.70216836734694,61.530612244897966
Qwen2.5-Math-7B,0.6325,0.931559,68.70216836734694,61.530612244897966
Qwen2.5-Math-7B,0.635,0.930133,68.68612672457843,61.57383750638733
Qwen2.5-Math-7B,0.6375,0.929183,68.65728900255755,61.58567774936061
Qwen2.5-Math-7B,0.64,0.929183,68.65728900255755,61.58567774936061
Qwen2.5-Math-7B,0.6425,0.927757,68.67315573770492,61.629098360655746
Qwen2.5-Math-7B,0.645,0.927281,68.67311635058944,61.60943106099436
Qwen2.5-Math-7B,0.6475,0.926806,68.65705128205128,61.5897435897436
Qwen2.5-Math-7B,0.65,0.926331,68.65059004617753,61.570035915854284
Qwen2.5-Math-7B,0.6525,0.925856,68.66978952772074,61.601642710472284
Qwen2.5-Math-7B,0.655,0.92538,68.67616846430406,61.63328197226502
Qwen2.5-Math-7B,0.6575,0.924905,68.66970709146968,61.613566289825286
Qwen2.5-Math-7B,0.66,0.923954,68.69534465020575,61.67695473251029
Qwen2.5-Math-7B,0.6625,0.923004,68.69850669412976,61.68898043254377
Qwen2.5-Math-7B,0.665,0.922529,68.70814013395157,61.720762493560024
Qwen2.5-Math-7B,0.6675,0.922053,68.69201030927834,61.701030927835056
Qwen2.5-Math-7B,0.67,0.922053,68.69201030927834,61.701030927835056
Qwen2.5-Math-7B,0.6725,0.921103,68.70807533539731,61.76470588235294
Qwen2.5-Math-7B,0.675,0.921103,68.70807533539731,61.76470588235294
Qwen2.5-Math-7B,0.6775,0.919677,68.69509043927648,61.75710594315246
Qwen2.5-Math-7B,0.68,0.919202,68.70152533609101,61.78903826266805
Qwen2.5-Math-7B,0.6825,0.918726,68.71120020693223,61.76927056389032
Qwen2.5-Math-7B,0.685,0.918251,68.69500517598344,61.74948240165632
Qwen2.5-Math-7B,0.6875,0.917776,68.70792335577421,61.72967374417401
Qwen2.5-Math-7B,0.69,0.916825,68.74351995852773,61.79367547952307
Qwen2.5-Math-7B,0.6925,0.915399,68.77596053997922,61.889927310488055
Qwen2.5-Math-7B,0.695,0.913023,68.81181676210308,61.94690265486725
Qwen2.5-Math-7B,0.6975,0.912548,68.828125,61.979166666666664
Qwen2.5-Math-7B,0.7,0.912548,68.828125,61.979166666666664
Qwen2.5-Math-7B,0.7025,0.911122,68.86085028690663,62.02399582681273
Qwen2.5-Math-7B,0.705,0.910171,68.86422976501305,62.03655352480417
Qwen2.5-Math-7B,0.7075,0.908745,68.86767782426779,62.081589958159
Qwen2.5-Math-7B,0.71,0.906844,68.96619496855347,62.21174004192872
Qwen2.5-Math-7B,0.7125,0.905418,68.95341207349081,62.20472440944882
Qwen2.5-Math-7B,0.715,0.904468,68.97004729374672,62.21755123489228
Qwen2.5-Math-7B,0.7175,0.903042,68.98026315789474,62.21052631578947
Qwen2.5-Math-7B,0.72,0.902091,69.0331928345627,62.22339304531085
Qwen2.5-Math-7B,0.7225,0.90019,69.02389123548046,62.249208025343194
Qwen2.5-Math-7B,0.725,0.90019,69.02389123548046,62.249208025343194
Qwen2.5-Math-7B,0.7275,0.899715,69.03724247226624,62.28209191759112
Qwen2.5-Math-7B,0.73,0.896863,69.02490726020137,62.268150503444616
Qwen2.5-Math-7B,0.7325,0.895913,69.02188328912466,62.28116710875331
Qwen2.5-Math-7B,0.735,0.894011,69.05236576289208,62.30728335991493
Qwen2.5-Math-7B,0.7375,0.893061,69.03938265034593,62.26716338477913
Qwen2.5-Math-7B,0.74,0.893061,69.03938265034593,62.26716338477913
Qwen2.5-Math-7B,0.7425,0.891635,69.06316631130063,62.31343283582089
Qwen2.5-Math-7B,0.745,0.890209,69.05365723438335,62.30646022423919
Qwen2.5-Math-7B,0.7475,0.888783,69.02406417112299,62.24598930481283
Qwen2.5-Math-7B,0.75,0.886882,69.03469989281886,62.27224008574491
Qwen2.5-Math-7B,0.7525,0.884981,69.04202470461868,62.35230934479055
Qwen2.5-Math-7B,0.755,0.88403,69.04233870967742,62.311827956989255
Qwen2.5-Math-7B,0.7575,0.883555,69.06266810112965,62.345346960731575
Qwen2.5-Math-7B,0.76,0.880703,69.06705342687533,62.27738801942796
Qwen2.5-Math-7B,0.7625,0.879278,69.05405405405406,62.21621621621621
Qwen2.5-Math-7B,0.765,0.876426,69.07876898047722,62.20173535791758
Qwen2.5-Math-7B,0.7675,0.875,69.07251493753395,62.1401412275937
Qwen2.5-Math-7B,0.77,0.873574,69.05263873775843,62.132752992383026
Qwen2.5-Math-7B,0.7725,0.871198,69.10460992907801,62.138570649208944
Qwen2.5-Math-7B,0.775,0.870247,69.10841070453304,62.15182960131076
Qwen2.5-Math-7B,0.7775,0.868346,69.13656267104543,62.178434592227696
Qwen2.5-Math-7B,0.78,0.86692,69.13377192982456,62.17105263157895
Qwen2.5-Math-7B,0.7825,0.864544,69.1760582737768,62.2869708631116
Qwen2.5-Math-7B,0.785,0.862643,69.23553719008264,62.25895316804407
Qwen2.5-Math-7B,0.7875,0.860266,69.26104972375691,62.26519337016575
Qwen2.5-Math-7B,0.79,0.85884,69.27573325954621,62.313226342003325
Qwen2.5-Math-7B,0.7925,0.856939,69.31156405990016,62.28508042151969
Qwen2.5-Math-7B,0.795,0.854563,69.30269744160178,62.291434927697445
Qwen2.5-Math-7B,0.7975,0.852186,69.30075292805354,62.2420524261015
Qwen2.5-Math-7B,0.8,0.849335,69.35156687185227,62.283156127588136
Qwen2.5-Math-7B,0.8025,0.847433,69.40549635445878,62.36679753224902
Qwen2.5-Math-7B,0.805,0.844582,69.36902082160945,62.2397298818233
Qwen2.5-Math-7B,0.8075,0.842681,69.3527918781726,62.21094190637337
Qwen2.5-Math-7B,0.81,0.842205,69.34960496613995,62.189616252821665
Qwen2.5-Math-7B,0.8125,0.840304,69.40045248868778,62.2737556561086
Qwen2.5-Math-7B,0.815,0.836027,69.4322057987493,62.36498010233087
Qwen2.5-Math-7B,0.8175,0.830798,69.41147025171624,62.35697940503433
Qwen2.5-Math-7B,0.82,0.826521,69.497556066705,62.44968372627947
Qwen2.5-Math-7B,0.8225,0.824144,69.45645905420992,62.399077277970015
Qwen2.5-Math-7B,0.825,0.819867,69.43840579710145,62.43478260869565
Qwen2.5-Math-7B,0.8275,0.818441,69.46501161440186,62.48548199767712
Qwen2.5-Math-7B,0.83,0.815589,69.50029137529138,62.41258741258741
Qwen2.5-Math-7B,0.8325,0.810837,69.47538100820633,62.36811254396248
Qwen2.5-Math-7B,0.835,0.80846,69.47383891828336,62.43386243386243
Qwen2.5-Math-7B,0.8375,0.804658,69.41450088600118,62.43354991139988
Qwen2.5-Math-7B,0.84,0.799905,69.3441770647653,62.26975638740344
Qwen2.5-Math-7B,0.8425,0.795152,69.36640765092648,62.34309623430963
Qwen2.5-Math-7B,0.845,0.789449,69.3294701986755,62.311860325105364
Qwen2.5-Math-7B,0.8475,0.788498,69.35277275467149,62.38698010849909
Qwen2.5-Math-7B,0.85,0.786597,69.37311178247734,62.35649546827795
Qwen2.5-Math-7B,0.8525,0.780894,69.41570298234936,62.32501521606817
Qwen2.5-Math-7B,0.855,0.775665,69.40487132352942,62.254901960784316
Qwen2.5-Math-7B,0.8575,0.770913,69.43973489519112,62.26880394574599
Qwen2.5-Math-7B,0.86,0.769487,69.46803582458307,62.19888820259419
Qwen2.5-Math-7B,0.8625,0.765684,69.55307262569832,62.135319677219115
Qwen2.5-Math-7B,0.865,0.761882,69.58437305053026,62.19588271990018
Qwen2.5-Math-7B,0.8675,0.759981,69.61382113821138,62.28893058161351
Qwen2.5-Math-7B,0.87,0.75808,69.5846394984326,62.19435736677116
Qwen2.5-Math-7B,0.8725,0.755703,69.61477987421384,62.264150943396224
Qwen2.5-Math-7B,0.875,0.75,69.6055133079848,62.16730038022814
Qwen2.5-Math-7B,0.8775,0.740494,69.51620667522465,62.06675224646984
Qwen2.5-Math-7B,0.88,0.738593,69.54633204633205,62.03346203346203
Qwen2.5-Math-7B,0.8825,0.73384,69.56363341968913,62.04663212435233
Qwen2.5-Math-7B,0.885,0.728137,69.59448433420366,62.07571801566579
Qwen2.5-Math-7B,0.8875,0.723859,69.62409717662507,62.04858831254104
Qwen2.5-Math-7B,0.89,0.719106,69.59682749504296,62.06212822207535
Qwen2.5-Math-7B,0.8925,0.714354,69.64820359281437,62.20891550232868
Qwen2.5-Math-7B,0.895,0.709601,69.7421299397187,62.223710649698596
Qwen2.5-Math-7B,0.8975,0.706749,69.79657027572294,62.34028244788165
Qwen2.5-Math-7B,0.9,0.702947,69.70503718728871,62.13657876943881
Qwen2.5-Math-7B,0.9025,0.700095,69.65801086218602,62.11812627291242
Qwen2.5-Math-7B,0.905,0.697243,69.68302658486708,62.23585548738922
Qwen2.5-Math-7B,0.9075,0.694867,69.64346785225717,62.106703146374834
Qwen2.5-Math-7B,0.91,0.692015,69.69436813186813,62.22527472527473
Qwen2.5-Math-7B,0.9125,0.686787,69.6583044982699,62.14532871972318
Qwen2.5-Math-7B,0.915,0.68346,69.62795549374131,62.03059805285118
Qwen2.5-Math-7B,0.9175,0.68346,69.62795549374131,62.03059805285118
Qwen2.5-Math-7B,0.92,0.676806,69.67608848314607,62.00842696629213
Qwen2.5-Math-7B,0.9225,0.673004,69.68573446327684,62.07627118644068
Qwen2.5-Math-7B,0.925,0.666825,69.76568068424804,62.22380612972203
Qwen2.5-Math-7B,0.9275,0.662548,69.88880918220947,62.4103299856528
Qwen2.5-Math-7B,0.93,0.659221,69.8314708002884,62.36481614996395
Qwen2.5-Math-7B,0.9325,0.655894,69.84148550724638,62.31884057971014
Qwen2.5-Math-7B,0.935,0.653517,69.88636363636364,62.32727272727273
Qwen2.5-Math-7B,0.9375,0.647814,69.84134262655907,62.289068231841526
Qwen2.5-Math-7B,0.94,0.645437,69.94201030927834,62.371134020618555
Qwen2.5-Math-7B,0.9425,0.64211,69.92505551443375,62.54626202812731
Qwen2.5-Math-7B,0.945,0.638308,69.92740134028294,62.62099776619509
Qwen2.5-Math-7B,0.9475,0.63403,69.92128935532233,62.74362818590704
Qwen2.5-Math-7B,0.95,0.630703,69.85211002260738,62.6224566691786
Qwen2.5-Math-7B,0.9525,0.623099,69.8941647597254,62.852784134248665
Qwen2.5-Math-7B,0.955,0.620247,69.96168582375479,62.911877394636015
Qwen2.5-Math-7B,0.9575,0.618821,70.03648233486943,63.0568356374808
Qwen2.5-Math-7B,0.96,0.615494,70.12065637065638,63.08880308880309
Qwen2.5-Math-7B,0.9625,0.611692,70.13888888888889,63.09246309246309
Qwen2.5-Math-7B,0.965,0.608365,70.166015625,63.125
Qwen2.5-Math-7B,0.9675,0.604087,70.20554681353265,63.099921321793865
Qwen2.5-Math-7B,0.97,0.596958,70.36226114649682,63.29617834394905
Qwen2.5-Math-7B,0.9725,0.59173,70.35642570281124,63.373493975903614
Qwen2.5-Math-7B,0.975,0.582224,70.5408163265306,63.34693877551021
Qwen2.5-Math-7B,0.9775,0.57462,70.47146401985111,63.19272125723738
Qwen2.5-Math-7B,0.98,0.568441,70.47449832775919,63.04347826086957
Qwen2.5-Math-7B,0.9825,0.559411,70.41206457094307,63.041631265930334
Qwen2.5-Math-7B,0.985,0.55038,70.48251295336787,63.12607944732297
Qwen2.5-Math-7B,0.9875,0.540875,70.74912126537785,63.44463971880492
